text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16765535,MOT
Elmo,Elmo,PROPN,NNP,compound,NounType=Prop|Number=Sing,16765535,MOT
jumps,jump,VERB,VBZ,nsubj,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765535,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765535,MOT
c'mere,c'mere,X,FW,advmod,Foreign=Yes,16765550,MOT
sit,sit,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16765550,MOT
with,with,ADP,IN,prep,,16765550,MOT
me,I,PRON,PRP,pobj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16765550,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765550,MOT
c'mere,c'mere,X,FW,ROOT,Foreign=Yes,16765566,MOT
xxx,xxx,ADP,IN,appos,,16765566,MOT
in,in,ADP,IN,prep,,16765566,MOT
my,my,PRON,PRP$,poss,Number=Sing|Person=1|Poss=Yes|PronType=Prs,16765566,MOT
lap,lap,NOUN,NN,pobj,Number=Sing,16765566,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765566,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765583,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765583,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765583,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765597,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765597,MOT
up,up,ADP,RP,prt,,16765597,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765597,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765616,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765616,MOT
down,down,ADP,RP,prt,,16765616,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765616,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765637,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765637,MOT
on,on,ADP,IN,prep,,16765637,MOT
his,his,PRON,PRP$,poss,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16765637,MOT
trampoline,trampoline,NOUN,NN,pobj,Number=Sing,16765637,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765637,MOT
boing,boing,NOUN,NN,ROOT,Number=Sing,16765657,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765657,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765674,MOT
bounces,bounce,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765674,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765674,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765696,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765696,MOT
in,in,ADP,IN,prep,,16765696,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16765696,MOT
puddle,puddle,NOUN,NN,compound,Number=Sing,16765696,MOT
splash,splash,NOUN,NN,pobj,Number=Sing,16765696,MOT
!,!,PUNCT,.,punct,PunctType=Peri,16765696,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765723,MOT
gets,get,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765723,MOT
wet,wet,ADJ,JJ,acomp,Degree=Pos,16765723,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765723,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765729,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765729,MOT
rope,rope,NOUN,NN,compound,Number=Sing,16765729,MOT
skipidy,skipidy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765729,MOT
skip,skip,VERB,VB,ccomp,VerbForm=Inf,16765729,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765729,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765755,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765755,MOT
one,one,NUM,CD,nummod,NumType=Card,16765755,MOT
two,two,NUM,CD,nummod,NumType=Card,16765755,MOT
three,three,NUM,CD,compound,NumType=Card,16765755,MOT
four,four,NUM,CD,nummod,NumType=Card,16765755,MOT
hippety,hippety,NOUN,NN,compound,Number=Sing,16765755,MOT
hopscotch,hopscotch,NOUN,NN,dobj,Number=Sing,16765755,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765755,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765775,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765775,MOT
off,off,ADP,IN,prep,,16765775,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16765775,MOT
monkey,monkey,NOUN,NN,compound,Number=Sing,16765775,MOT
bars,bar,NOUN,NNS,pobj,Number=Plur,16765775,MOT
kerplunk,kerplunk,ADJ,JJ,advcl,Degree=Pos,16765775,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765775,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765794,MOT
lands,land,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765794,MOT
in,in,ADP,IN,prep,,16765794,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16765794,MOT
sand,sand,NOUN,NN,pobj,Number=Sing,16765794,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765794,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765814,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765814,MOT
over,over,ADP,IN,prep,,16765814,MOT
Zoey,Zoey,PROPN,NNP,pobj,NounType=Prop|Number=Sing,16765814,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765814,MOT
hoppity,hoppity,NOUN,NN,compound,Number=Sing,16765832,MOT
hop,hop,NOUN,NN,npadvmod,Number=Sing,16765832,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765832,MOT
jumps,jump,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765832,MOT
like,like,ADP,IN,prep,,16765832,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16765832,MOT
frog,frog,NOUN,NN,pobj,Number=Sing,16765832,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765832,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765854,MOT
likes,like,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765854,MOT
to,to,PART,TO,aux,,16765854,MOT
jump,jump,VERB,VB,xcomp,VerbForm=Inf,16765854,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765854,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16765868,MOT
end,end,NOUN,NN,ROOT,Number=Sing,16765868,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765868,MOT
Elmo,Elmo,PROPN,NNP,poss,NounType=Prop|Number=Sing,16765891,MOT
's,'s,PART,POS,case,,16765891,MOT
animal,animal,NOUN,NN,compound,Number=Sing,16765891,MOT
adventures,adventure,NOUN,NNS,ROOT,Number=Plur,16765891,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765891,MOT
monkey,monkey,NOUN,NN,ROOT,Number=Sing,16765909,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765909,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765935,MOT
loves,love,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765935,MOT
animals,animal,NOUN,NNS,dobj,Number=Plur,16765935,MOT
sometimes,sometimes,ADV,RB,advmod,,16765935,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765935,MOT
dreams,dream,VERB,VBZ,advcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16765935,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765935,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16765935,MOT
an,an,DET,DT,det,Definite=Ind|PronType=Art,16765935,MOT
animal,animal,NOUN,NN,attr,Number=Sing,16765935,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765935,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16765954,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765954,MOT
if,if,SCONJ,IN,mark,,16765973,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765973,MOT
were,be,AUX,VBD,ROOT,Tense=Past|VerbForm=Fin,16765973,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16765973,MOT
dolphin,dolphin,NOUN,NN,attr,Number=Sing,16765973,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765973,MOT
could,could,AUX,MD,aux,VerbForm=Fin,16765973,MOT
swim,swim,VERB,VB,relcl,VerbForm=Inf,16765973,MOT
in,in,ADP,IN,prep,,16765973,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16765973,MOT
sea,sea,NOUN,NN,pobj,Number=Sing,16765973,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765973,MOT
if,if,SCONJ,IN,mark,,16765991,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765991,MOT
were,be,AUX,VBD,ROOT,Tense=Past|VerbForm=Fin,16765991,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16765991,MOT
lion,lion,NOUN,NN,attr,Number=Sing,16765991,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16765991,MOT
could,could,AUX,MD,aux,VerbForm=Fin,16765991,MOT
roar,roar,VERB,VB,relcl,VerbForm=Inf,16765991,MOT
loud,loud,ADV,RB,advmod,,16765991,MOT
enough,enough,ADV,RB,advmod,,16765991,MOT
for,for,ADP,IN,mark,,16765991,MOT
everyone,everyone,PRON,NN,nsubj,Number=Sing,16765991,MOT
to,to,PART,TO,aux,,16765991,MOT
hear,hear,VERB,VB,advcl,VerbForm=Inf,16765991,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765991,MOT
if,if,SCONJ,IN,mark,,16766031,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16766031,MOT
were,be,AUX,VBD,ROOT,Tense=Past|VerbForm=Fin,16766031,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16766031,MOT
giraffe,giraffe,NOUN,NN,attr,Number=Sing,16766031,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16766031,MOT
could,could,AUX,MD,aux,VerbForm=Fin,16766031,MOT
eat,eat,VERB,VB,relcl,VerbForm=Inf,16766031,MOT
from,from,ADP,IN,prep,,16766031,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16766031,MOT
tipidy,tipidy,ADJ,JJ,amod,Degree=Pos,16766031,MOT
top,top,NOUN,NN,pobj,Number=Sing,16766031,MOT
of,of,ADP,IN,prep,,16766031,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16766031,MOT
tallest,tall,ADJ,JJS,amod,Degree=Sup,16766031,MOT
trees,tree,NOUN,NNS,pobj,Number=Plur,16766031,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766031,MOT
if,if,SCONJ,IN,mark,,16766082,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16766082,MOT
were,be,AUX,VBD,ROOT,Tense=Past|VerbForm=Fin,16766082,MOT
an,an,DET,DT,det,Definite=Ind|PronType=Art,16766082,MOT
elephant,elephant,NOUN,NN,attr,Number=Sing,16766082,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16766082,MOT
could,could,AUX,MD,aux,VerbForm=Fin,16766082,MOT
give,give,VERB,VB,relcl,VerbForm=Inf,16766082,MOT
himself,himself,PRON,PRP,dative,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,16766082,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16766082,MOT
shower,shower,NOUN,NN,dobj,Number=Sing,16766082,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766082,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766111,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766111,CHI
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16766131,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766131,MOT
Zoey,Zoey,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16766150,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766150,MOT
Bert,Bert,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16766168,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766168,MOT
Ernie,Ernie,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16766185,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766185,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16766201,MOT
at,at,ADP,IN,prep,,16766201,MOT
all,all,DET,PDT,predet,,16766201,MOT
these,these,DET,DT,det,Number=Plur|PronType=Dem,16766201,MOT
books,book,NOUN,NNS,pobj,Number=Plur,16766201,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766201,MOT
books,book,NOUN,NNS,compound,Number=Plur,16766220,MOT
books,book,NOUN,NNS,ROOT,Number=Plur,16766220,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766220,MOT
what,what,PRON,WP,attr,,16766241,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766241,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16766241,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766241,MOT
oop,oop,NOUN,NN,ROOT,Number=Sing,16766254,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766254,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16766270,MOT
're,be,VERB,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16766270,MOT
tired,tired,ADJ,JJ,acomp,Degree=Pos,16766270,MOT
huh,huh,INTJ,UH,intj,,16766270,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766270,MOT
look,look,VERB,VB,intj,VerbForm=Inf,16766283,MOT
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16766283,MOT
look,look,VERB,VB,intj,VerbForm=Inf,16766283,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16766283,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766283,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766301,CHI
yyy,yyy,NOUN,NN,compound,Number=Sing,16766301,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766301,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766301,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766317,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766317,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766334,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766334,CHI
what,what,PRON,WP,ROOT,,16766346,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766346,MOT
red,red,ADJ,JJ,amod,Degree=Pos,16766363,MOT
block,block,NOUN,NN,ROOT,Number=Sing,16766363,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766363,MOT
one,one,NUM,CD,ROOT,NumType=Card,16766388,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766388,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766406,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766406,CHI
two,two,NUM,CD,ROOT,NumType=Card,16766424,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766424,MOT
where,where,ADV,WRB,advmod,,16766434,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766434,MOT
where,where,ADV,WRB,nsubj,,16766434,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766434,MOT
two,two,NUM,CD,nsubj,NumType=Card,16766434,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766434,MOT
where,where,ADV,WRB,advmod,,16766452,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766452,MOT
two,two,NUM,CD,nsubj,NumType=Card,16766452,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766452,MOT
two,two,NUM,CD,ROOT,NumType=Card,16766464,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766464,CHI
two,two,NUM,CD,ROOT,NumType=Card,16766478,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766478,MOT
two,two,NUM,CD,ROOT,NumType=Card,16766497,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766497,CHI
two,two,NUM,CD,ROOT,NumType=Card,16766514,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16766514,MOT
found,find,VERB,VBD,relcl,Tense=Past|VerbForm=Fin,16766514,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16766514,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766514,MOT
two,two,NUM,CD,ROOT,NumType=Card,16766528,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766528,MOT
here,here,ADV,RB,advmod,PronType=Dem,16766541,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16766541,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766541,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766541,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766572,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766572,CHI
da,da,X,FW,compound,Foreign=Yes,16766594,MOT
da,da,X,FW,compound,Foreign=Yes,16766594,MOT
da,da,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16766594,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766594,MOT
are,be,AUX,VBP,auxpass,Mood=Ind|Tense=Pres|VerbForm=Fin,16766618,MOT
we,we,PRON,PRP,nsubjpass,Case=Nom|Number=Plur|Person=1|PronType=Prs,16766618,MOT
done,do,VERB,VBN,ccomp,Aspect=Perf|Tense=Past|VerbForm=Part,16766618,MOT
with,with,ADP,IN,prep,,16766618,MOT
are,be,AUX,VBP,auxpass,Mood=Ind|Tense=Pres|VerbForm=Fin,16766618,MOT
you,you,PRON,PRP,nsubjpass,Person=2|PronType=Prs,16766618,MOT
done,do,VERB,VBN,ROOT,Aspect=Perf|Tense=Past|VerbForm=Part,16766618,MOT
with,with,ADP,IN,prep,,16766618,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16766618,MOT
blocks,block,NOUN,NNS,pobj,Number=Plur,16766618,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766618,MOT
would,would,AUX,MD,aux,VerbForm=Fin,16766649,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16766649,MOT
like,like,VERB,VB,ROOT,VerbForm=Inf,16766649,MOT
to,to,PART,TO,aux,,16766649,MOT
put,put,VERB,VB,xcomp,VerbForm=Inf,16766649,MOT
them,they,PRON,PRP,dobj,Case=Acc|Number=Plur|Person=3|PronType=Prs,16766649,MOT
away,away,ADV,RB,advmod,,16766649,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766649,MOT
help,help,VERB,VB,ROOT,VerbForm=Inf,16766665,MOT
me,I,PRON,PRP,dobj,Case=Acc|Number=Sing|Person=1|PronType=Prs,16766665,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766665,MOT
watch,watch,VERB,VB,ROOT,VerbForm=Inf,16766683,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16766683,MOT
face,face,NOUN,NN,dobj,Number=Sing,16766683,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766683,MOT
whoa,whoa,INTJ,UH,ROOT,,16766700,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766700,MOT
who,who,PRON,WP,nsubj,,16766717,MOT
gave,give,VERB,VBD,ROOT,Tense=Past|VerbForm=Fin,16766717,MOT
you,you,PRON,PRP,dative,Person=2|PronType=Prs,16766717,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16766717,MOT
AuntieLouise,AuntieLouise,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16766717,MOT
gave,give,VERB,VBD,ccomp,Tense=Past|VerbForm=Fin,16766717,MOT
you,you,PRON,PRP,dative,Person=2|PronType=Prs,16766717,MOT
this,this,DET,DT,dobj,Number=Sing|PronType=Dem,16766717,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766717,MOT
where,where,ADV,WRB,advmod,,16766739,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16766739,MOT
Rosita,Rosita,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16766739,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766739,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16766746,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16766746,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16766763,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16766763,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766763,MOT
would,would,AUX,MD,aux,VerbForm=Fin,16766778,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16766778,MOT
like,like,VERB,VB,ROOT,VerbForm=Inf,16766778,MOT
to,to,PART,TO,aux,,16766778,MOT
read,read,VERB,VB,xcomp,VerbForm=Inf,16766778,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766778,MOT
oh,oh,INTJ,UH,intj,,16766792,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16766792,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16766792,MOT
are,be,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16766792,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16766792,MOT
giving,give,VERB,VBG,ccomp,Aspect=Prog|Tense=Pres|VerbForm=Part,16766792,MOT
me,I,PRON,PRP,dative,Case=Acc|Number=Sing|Person=1|PronType=Prs,16766792,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16766792,MOT
block,block,NOUN,NN,dobj,Number=Sing,16766792,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16766792,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16766812,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16766812,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766812,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16766836,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16766836,MOT
right,right,ADV,RB,advmod,,16766836,MOT
here,here,ADV,RB,advmod,PronType=Dem,16766836,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766836,MOT
whoops,whoop,NOUN,NNS,ROOT,Number=Plur,16766850,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766850,MOT
blue,blue,ADJ,JJ,ROOT,Degree=Pos,16766870,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766870,MOT
green,green,ADJ,JJ,ROOT,Degree=Pos,16766888,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766888,MOT
yellow,yellow,ADJ,JJ,ROOT,Degree=Pos,16766904,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766904,MOT
red,red,ADJ,JJ,amod,Degree=Pos,16766919,MOT
blue,blue,NOUN,NN,ROOT,Number=Sing,16766919,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766919,MOT
green,green,ADJ,JJ,ROOT,Degree=Pos,16766938,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766938,MOT
yellow,yellow,ADJ,JJ,ROOT,Degree=Pos,16766953,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766953,MOT
red,red,NOUN,NN,ROOT,Number=Sing,16766974,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766974,MOT
very,very,ADV,RB,advmod,,16766994,MOT
good,good,ADJ,JJ,ROOT,Degree=Pos,16766994,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16766994,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16767009,MOT
smash,smash,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16767009,MOT
everything,everything,PRON,NN,dobj,Number=Sing,16767009,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767009,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16767020,TOY
to,to,PART,TO,aux,,16767020,TOY
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16767020,TOY
let,let,VERB,VB,xcomp,VerbForm=Inf,16767020,TOY
's,'s,PRON,PRP,nsubj,PronType=Prs,16767020,TOY
go,go,VERB,VB,ccomp,VerbForm=Inf,16767020,TOY
for,for,ADP,IN,prep,,16767020,TOY
a,a,DET,DT,det,Definite=Ind|PronType=Art,16767020,TOY
ride,ride,NOUN,NN,pobj,Number=Sing,16767020,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16767020,TOY
here,here,ADV,RB,advmod,PronType=Dem,16767039,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16767039,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16767039,MOT
farm,farm,NOUN,NN,compound,Number=Sing,16767039,MOT
book,book,NOUN,NN,nsubj,Number=Sing,16767039,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16767039,MOT
where,where,ADV,WRB,advmod,,16767055,MOT
